"Year";"Month";"Alliz_Maso_Strimo_Osservatore";"Andalo";"Anterivo_Osservatore";"Anterselva_di_Mezzo_Osservatore";"Ballino_Fiave";"Belvedere_sas_bece_";"Bolzano";"Bondone_viote";"Braies_Ferrara_Osservatore";"Bronzolo_Osservatore";"Buffaure";"Campiglio_pradalago";"Canazei_ciampac";"Caoria";"Casere_di_Fuori_Osservatore";"Col_verde";"Corona_Cortaccia_Osservatore";"Costalovara_Osservatore";"Diga_di_Gioveretto_Osservatore";"Diga_di_Neves_Osservatore";"Diga_di_Quaira_Osservatore";"Diga_di_Valdaora_Osservatore";"Diga_di_Vizze_Osservatore";"Diga_di_Zoccolo_Osservatore";"Dossioli_pra_alpesina";"Favogna_di_sotto_Osservatore";"Fie_allo_Sciliar_Osservatore";"Fleres_Osservatore";"Folgaria_passo_sommo";"Folgarida_malghet_aut";"Fontana_Bianca";"Fortezza_Osservatore";"Fundres_Osservatore";"Groste_";"La_Villa_in_Badia_Osservatore";"Lago_di_calaita";"Lago_Verde_Osservatore";"Lazfons_Osservatore";"Longiaru_Osservatore";"Lusia";"Luson_Osservatore";"Maia_Alta_Osservatore";"Malga_baessa";"Malga_bissina";"Malga_val_cigolera";"Malga_zugna";"Marmolada";"Masi_lozen";"Mazia_Osservatore";"Melago_Osservatore";"Meltina_Osservatore";"Molini_di_Tures_Osservatore";"Monte_bondone_vason_palon";"Monte_Maria_Osservatore";"Mori";"Nova_Levante_Osservatore";"Nova_Ponente_Maso_di_sopra_Osservatore";"Ora_Osservatore";"Ortisei_Osservatore";"Paganella";"Pampeago";"Pampeago_monsorno";"Pampeago_tresca";"Panarotta";"Paneveggio";"Passo_brocon_malga_marande";"Passo_durone";"Passo_fedaia";"Passo_rolle";"Passo_san_pellegrino";"Passo_san_valentino";"Passo_tonale_scuola_pat";"Passo_valles";"Pejo_tarlenta";"Pennes_Osservatore";"Pinzolo_grual";"Plata_Osservatore";"Pozza_di_fassa";"Prato_allo_Stelvio_Osservatore";"Predazzo_gardone";"Presena";"Rabbi";"Racines_di_Dentro_Osservatore";"Redagno_Osservatore";"Ridanna_Osservatore";"Rifiano_Beobachter";"Rifugio_trivena";"Riva_del_Garda";"Roia_di_Fuori_Osservatore";"Rovereto";"Rumo";"S_Cassiano_Osservatore";"S_Genesio_Atesino_Osservatore";"S_Leonardo_in_Passiria_Osservatore";"S_Maddalena_in_Casies_Osservatore";"S_Martino_in_Passiria_Osservatore";"S_Pancrazio_Osservatore";"S_Valentino_alla_Muta_Osservatore";"S_Valpurga_d_Ultimo_Osservatore";"S_Vito_di_Braies_Osservatore";"San_Candido_Osservatore";"San_martino_di_castrozza";"San_Martino_Osservatore";"Scena_Osservatore";"Sesto_Osservatore";"Silandro_Convento_Osservatore";"Slingia_Osservatore";"Terento_Osservatore";"Terme_di_Brennero_Osservatore";"Tremalzo";"Trento_citta_";"Trento_Gardolo";"Trento_Sud";"Val_noana_diga";"Vallarsa_pian_fugazze";"Valles_osservatore";"Valluzza_Osservatore";"Vanga_Osservatore";"Vermiglio";"Vigo_di_fassa_ciampedie";"Villa_welsperg";"Vipiteno_osservatore"
1989;11;19;19;37;7;4;NA;0;NA;11;0;NA;NA;NA;NA;28;NA;4;0;64;47;67;1;0;11;NA;0;0;NA;NA;NA;55;0;0;NA;49;NA;85;2;41;NA;0;0;NA;46;NA;NA;NA;NA;NA;22;2;1;NA;4;0;40;22;0;3;NA;51;NA;NA;NA;37;0;NA;NA;NA;39;3;24;69;NA;17;NA;0;30;1;31;NA;12;25;53;0;0;NA;0;16;0;NA;NA;0;0;12;0;0;9;NA;26;9;14;0;0;25;0;NA;3;0;NA;NA;0;0;NA;23;0;NA;0;NA;NA;NA;19
1989;12;8;0;0;8;0;NA;0;0;3;0;2;NA;2;0;10;NA;0;0;23;44;37;0;2;0;NA;0;0;NA;1;NA;24;0;8;NA;4;NA;85;0;2;4;0;0;NA;15;NA;NA;NA;0;NA;40;0;1;NA;0;0;NA;0;0;0;NA;3;4;8;NA;1;0;NA;NA;3;2;0;27;12;15;5;NA;0;0;0;0;NA;0;10;0;2;0;NA;0;35;0;NA;NA;0;0;7;0;0;10;NA;3;2;1;0;0;1;0;NA;1;0;NA;NA;0;0;0;0;0;NA;0;NA;NA;0;2
1990;1;15;2;0;7;1;NA;1;4;8;0;15;NA;10;3;11;NA;2;2;24;41;45;0;10;11;NA;3;0;NA;7;28;35;1;13;31;39;10;35;1;9;18;2;0;4;40;12;NA;NA;5;NA;22;4;6;9;28;0;NA;3;1;2;13;11;12;16;10;1;11;NA;NA;17;20;2;43;30;44;24;27;16;0;6;7;NA;18;22;1;7;2;NA;0;20;0;8;NA;0;8;6;2;5;26;NA;6;7;11;13;0;1;0;NA;6;19;8;NA;0;0;2;1;36;NA;0;NA;12;4;12
1990;2;75;9;5;112;9;25;8;8;44;4;17;NA;26;4;110;NA;20;19;38;112;64;31;40;35;NA;12;17;NA;10;102;53;13;35;50;0;19;58;16;36;23;34;7;8;24;19;NA;NA;12;NA;228;15;31;31;76;2;NA;21;5;13;28;22;16;26;16;15;18;NA;NA;22;11;10;64;27;64;51;12;32;17;20;8;89;18;85;7;45;11;38;0;267;0;21;NA;17;31;94;17;45;236;NA;38;46;12;42;24;18;61;NA;33;0;14;NA;3;1;6;0;46;NA;11;NA;13;13;81
1990;3;25;25;26;11;0;59;0;34;10;0;39;NA;74;0;40;NA;6;2;60;31;37;5;10;17;NA;14;0;NA;58;64;48;0;11;78;0;31;61;3;22;54;4;0;49;54;51;NA;NA;64;NA;67;4;1;29;5;0;NA;19;0;3;NA;45;38;51;59;64;48;NA;NA;54;59;65;65;107;7;17;39;7;18;2;0;100;13;22;34;14;0;53;0;59;0;8;NA;0;0;20;0;0;40;NA;18;13;49;11;0;40;3;NA;7;0;NA;NA;0;0;43;90;14;NA;0;NA;33;15;30
1990;4;34;4;0;3;NA;NA;NA;45;4;0;NA;NA;72;NA;48;NA;2;9;91;50;172;0;0;6;NA;3;0;NA;NA;NA;146;0;0;NA;0;NA;177;10;9;NA;0;0;NA;153;NA;NA;NA;4;NA;45;3;0;NA;18;0;NA;16;0;2;NA;20;NA;105;98;23;24;NA;NA;51;NA;30;103;95;NA;29;NA;6;17;0;18;239;36;24;28;0;0;NA;0;37;NA;NA;NA;13;0;12;0;0;13;NA;1;5;22;24;0;2;0;NA;3;0;NA;NA;NA;0;0;34;15;NA;0;NA;NA;NA;31
1990;5;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;20;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;3;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1990;6;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;15;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;5;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1990;7;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1990;8;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1990;9;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1990;10;5;NA;1;1;NA;NA;0;NA;1;0;NA;NA;NA;NA;4;NA;0;1;10;7;11;0;2;0;NA;0;0;NA;NA;NA;16;0;0;NA;2;NA;26;0;2;NA;0;0;NA;6;NA;NA;NA;NA;NA;23;0;0;NA;0;0;NA;3;0;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;0;NA;0;NA;NA;NA;1;4;4;0;NA;0;17;0;NA;NA;0;0;5;0;0;1;NA;1;1;NA;1;0;2;0;NA;1;2;NA;NA;0;0;NA;NA;1;NA;0;NA;NA;NA;0
1990;11;63;NA;34;31;5;NA;6;NA;44;3;NA;NA;NA;NA;62;NA;32;31;106;126;110;17;50;54;NA;31;11;NA;NA;NA;144;4;26;NA;75;NA;144;30;80;NA;16;4;NA;127;NA;NA;NA;NA;NA;57;25;19;NA;34;3;NA;55;4;55;NA;NA;NA;NA;NA;63;NA;NA;NA;NA;NA;NA;184;NA;NA;60;NA;38;NA;17;NA;NA;NA;59;66;69;11;NA;0;69;0;NA;NA;32;11;55;12;12;36;NA;62;41;NA;52;12;40;0;NA;33;86;NA;NA;10;2;NA;11;34;NA;12;NA;NA;NA;0
1990;12;42;63;53;39;24;NA;16;87;37;15;44;NA;9;52;44;NA;36;35;97;159;94;23;38;63;NA;48;18;NA;82;NA;111;12;29;NA;70;NA;123;29;58;95;8;11;53;166;NA;NA;NA;32;NA;56;24;25;NA;61;11;NA;66;13;46;NA;131;41;91;191;87;3;NA;NA;96;73;81;103;144;86;57;98;23;46;22;53;NA;77;67;64;51;12;NA;1;41;0;NA;NA;25;15;30;12;29;45;NA;51;39;86;48;13;64;20;NA;29;74;93;NA;25;25;43;NA;47;NA;22;NA;NA;28;14
1991;1;24;40;22;21;10;NA;1;37;26;1;30;NA;38;7;25;NA;14;22;55;68;40;14;24;47;NA;18;7;NA;31;53;54;5;33;62;25;30;71;16;35;39;19;1;45;85;38;NA;NA;13;NA;23;14;16;33;7;0;NA;25;0;16;38;36;29;40;43;21;20;NA;NA;42;54;31;69;69;69;40;26;15;9;14;22;NA;41;38;22;57;4;NA;0;24;0;34;NA;14;11;19;0;14;14;NA;23;19;21;32;0;31;5;NA;17;34;47;NA;0;0;12;46;24;NA;3;NA;25;16;7
1991;2;28;63;46;33;142;53;31;54;31;30;40;NA;37;69;30;NA;21;31;30;60;57;24;45;39;NA;33;12;NA;66;72;70;10;39;73;40;52;74;28;44;52;18;16;71;90;56;NA;NA;70;NA;20;14;16;55;40;49;NA;44;31;21;48;42;30;42;69;52;56;NA;NA;65;26;55;91;74;81;50;72;29;42;11;0;NA;46;59;35;57;11;93;35;33;30;49;NA;25;11;13;12;22;36;NA;46;43;68;50;8;26;12;NA;24;60;59;NA;41;47;63;76;36;NA;19;NA;36;37;39
1991;3;14;0;0;0;0;20;0;5;1;0;17;NA;53;0;13;NA;0;0;45;15;54;0;4;0;NA;2;0;NA;2;37;61;0;0;80;1;9;75;0;1;24;0;0;3;65;15;NA;NA;0;NA;20;0;0;23;0;0;NA;1;0;0;NA;6;25;34;31;0;0;NA;NA;18;25;12;65;70;97;1;12;0;0;0;0;NA;0;1;3;2;0;55;0;23;0;0;NA;0;0;0;0;0;0;NA;1;1;5;0;0;1;0;NA;0;1;49;NA;0;0;0;25;1;NA;0;NA;14;0;0
1991;4;21;15;17;17;NA;NA;NA;35;23;0;NA;NA;113;NA;17;NA;5;22;65;81;93;10;10;24;NA;7;2;NA;NA;NA;62;0;7;NA;34;NA;103;15;36;NA;20;0;NA;93;NA;NA;NA;39;NA;15;6;2;NA;2;0;NA;37;0;15;NA;47;NA;47;88;55;38;NA;NA;100;NA;NA;79;123;NA;47;NA;18;25;0;24;NA;22;32;48;26;0;NA;0;29;NA;NA;NA;6;0;28;0;1;4;NA;30;22;47;28;0;41;0;NA;20;39;NA;NA;NA;0;18;NA;37;NA;3;NA;NA;NA;1
1991;5;26;NA;12;35;NA;NA;NA;NA;9;0;NA;NA;NA;NA;47;NA;6;7;74;103;141;12;43;25;NA;7;4;NA;NA;NA;97;0;5;NA;59;NA;343;20;82;NA;2;1;NA;107;NA;NA;NA;NA;NA;45;4;1;NA;0;NA;NA;21;0;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;70;NA;12;NA;7;NA;NA;NA;30;82;36;8;NA;0;30;NA;NA;NA;1;0;16;0;4;5;NA;47;22;NA;22;0;19;0;NA;11;42;NA;NA;NA;NA;NA;NA;24;NA;3;NA;NA;NA;0
1991;6;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;9;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1991;7;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1991;8;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1991;9;1;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;1;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;5;0;0;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;0;NA;0;NA;NA;NA;0;0;2;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1991;10;0;NA;0;1;NA;NA;NA;NA;1;0;NA;NA;NA;NA;0;NA;0;0;2;10;1;0;1;0;NA;0;0;NA;NA;NA;0;0;0;NA;2;NA;2;0;2;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;1;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;0;NA;NA;0;0;5;0;0;0;NA;1;1;NA;0;0;9;0;NA;1;1;NA;NA;0;0;NA;NA;1;NA;0;NA;NA;NA;0
1991;11;47;NA;18;21;4;NA;2;NA;31;1;NA;NA;NA;NA;49;NA;10;16;88;122;82;12;47;28;NA;19;4;NA;NA;NA;97;2;20;NA;46;NA;107;18;48;NA;10;0;NA;63;NA;NA;NA;NA;NA;37;11;11;NA;58;2;NA;31;1;11;NA;NA;NA;NA;NA;56;NA;NA;NA;NA;NA;NA;141;NA;NA;37;NA;19;NA;9;NA;NA;19;33;35;33;4;NA;0;57;0;NA;NA;12;4;40;2;5;39;NA;50;32;53;25;2;98;1;NA;22;51;NA;NA;4;2;NA;NA;27;NA;0;NA;NA;NA;27
1991;12;43;65;11;71;4;NA;24;1;65;23;31;NA;67;53;49;NA;48;44;35;190;32;48;65;32;NA;57;32;NA;42;NA;36;31;136;NA;88;NA;42;54;88;61;48;29;NA;40;NA;NA;NA;46;NA;131;34;53;NA;58;2;NA;44;21;43;NA;46;26;55;4;32;0;NA;NA;68;41;3;44;41;64;68;2;48;68;34;29;NA;16;119;29;45;21;NA;2;172;0;NA;NA;35;32;104;38;48;110;NA;90;53;8;71;33;52;49;NA;49;166;NA;NA;4;1;36;NA;86;NA;38;NA;NA;27;73
1992;1;13;19;11;3;8;NA;0;29;8;1;19;NA;23;18;10;NA;5;7;32;24;25;2;2;19;NA;9;2;NA;30;38;44;0;0;47;10;18;45;2;10;25;0;0;22;88;28;NA;NA;7;NA;7;5;1;25;3;2;NA;8;2;0;27;21;17;23;39;20;20;NA;NA;31;10;35;80;39;39;12;51;4;14;4;12;NA;23;7;16;0;1;NA;3;5;0;7;NA;4;1;1;0;4;0;NA;7;5;34;6;0;8;0;NA;3;2;NA;NA;5;1;15;23;3;NA;0;NA;19;7;0
1992;2;17;8;5;12;1;18;0;25;11;0;13;NA;22;5;20;NA;3;8;9;28;12;8;17;2;NA;5;2;NA;16;49;11;1;18;20;15;14;17;8;18;17;7;0;12;22;17;NA;NA;6;NA;60;3;5;13;20;0;NA;11;0;8;12;13;10;13;24;10;19;NA;NA;21;13;24;28;19;16;17;16;7;12;2;6;NA;3;16;11;24;0;19;0;83;0;5;NA;5;2;19;0;2;48;NA;16;15;15;12;0;6;0;NA;10;21;NA;NA;0;0;5;5;14;NA;2;NA;17;9;10
1992;3;45;15;11;36;0;49;0;31;28;0;38;NA;54;11;49;NA;12;29;46;105;42;24;116;34;NA;17;7;NA;25;110;63;2;53;75;41;28;63;33;64;52;10;0;1;74;47;NA;NA;17;NA;128;14;9;33;10;0;NA;36;0;12;NA;37;34;45;27;45;40;NA;NA;46;5;22;69;66;50;69;39;36;27;5;0;59;27;66;26;79;2;68;0;179;0;23;NA;14;3;49;0;6;80;NA;72;44;44;43;0;24;0;NA;33;93;NA;NA;0;0;7;4;42;NA;0;NA;58;15;25
1992;4;73;40;63;37;NA;NA;NA;100;41;1;NA;NA;164;34;74;NA;25;65;166;152;247;19;50;71;NA;30;27;NA;NA;NA;179;0;21;NA;65;NA;275;36;63;NA;9;5;42;177;NA;NA;NA;51;NA;81;24;17;NA;41;0;NA;92;1;32;NA;148;NA;187;131;107;94;NA;NA;290;NA;NA;196;243;156;126;131;49;38;1;24;NA;72;92;99;65;1;NA;0;68;NA;NA;NA;31;0;43;10;9;44;NA;49;32;143;81;8;45;2;NA;39;88;NA;NA;NA;0;54;71;79;NA;14;NA;133;NA;0
1992;5;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1992;6;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1992;7;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1992;8;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1992;9;1;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;5;0;0;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;11;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1992;10;18;NA;4;8;NA;NA;NA;NA;6;0;NA;NA;NA;NA;14;NA;1;6;22;35;18;0;13;0;NA;2;0;NA;NA;NA;19;0;0;NA;22;NA;42;4;14;NA;0;0;NA;10;NA;NA;NA;NA;NA;46;2;2;NA;2;0;NA;18;0;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12;NA;4;NA;0;NA;NA;NA;7;15;24;0;NA;0;52;0;NA;NA;2;0;16;0;0;15;NA;7;4;NA;8;0;14;0;NA;6;14;NA;NA;0;0;NA;NA;3;NA;0;NA;NA;NA;0
1992;11;36;NA;15;19;2;NA;0;NA;26;0;NA;NA;NA;NA;39;NA;8;14;46;66;39;26;50;18;NA;14;5;NA;NA;NA;42;2;25;NA;16;NA;51;17;47;NA;18;0;NA;45;NA;NA;NA;NA;NA;56;11;10;NA;27;0;NA;20;0;12;NA;NA;NA;NA;NA;32;NA;NA;NA;NA;NA;NA;153;NA;NA;31;NA;12;NA;5;NA;47;NA;34;24;27;3;NA;0;72;0;NA;NA;10;3;14;0;4;46;NA;45;28;NA;24;0;20;1;NA;18;35;NA;NA;0;0;NA;NA;25;NA;4;NA;NA;NA;19
1992;12;44;26;37;28;11;NA;6;44;33;5;30;NA;26;15;46;NA;22;26;117;91;116;15;44;41;NA;26;10;NA;4;NA;141;8;31;NA;55;NA;152;22;48;51;14;3;23;133;NA;NA;NA;38;NA;48;17;21;NA;48;4;NA;44;4;29;NA;10;30;56;0;30;35;NA;NA;45;0;66;164;52;71;36;59;18;13;13;25;NA;55;51;29;47;5;NA;0;73;4;NA;NA;18;10;24;2;13;77;NA;38;27;47;34;4;66;1;NA;25;58;NA;NA;7;3;0;NA;30;NA;13;NA;NA;17;15
1993;1;4;0;0;4;1;NA;0;0;4;0;0;NA;0;0;4;NA;0;1;0;9;0;2;9;0;NA;0;0;NA;0;6;0;1;7;0;0;0;1;2;4;0;1;0;0;0;0;NA;NA;0;NA;26;0;2;0;3;1;NA;0;0;0;0;0;0;0;0;0;0;NA;NA;0;2;0;2;1;2;5;0;3;0;1;0;NA;0;5;0;7;1;NA;0;23;0;1;NA;1;1;7;0;0;12;NA;4;2;0;4;0;2;0;NA;3;18;NA;NA;3;0;0;0;4;NA;0;NA;0;0;5
1993;2;7;5;0;7;4;2;1;1;7;1;1;NA;1;0;9;NA;0;2;4;21;3;0;26;1;NA;1;1;NA;2;22;0;1;13;4;3;1;6;5;7;1;3;0;0;4;2;NA;NA;0;NA;34;1;3;2;6;1;NA;0;1;1;2;0;1;1;0;0;0;NA;NA;2;7;0;13;4;5;13;2;2;0;1;0;NA;0;12;0;17;1;5;0;45;1;1;NA;1;1;6;0;1;15;NA;11;8;4;8;0;1;0;NA;7;41;NA;NA;3;1;0;1;10;NA;1;NA;0;1;5
1993;3;27;28;25;11;0;57;0;49;10;0;39;NA;55;36;23;NA;11;11;75;66;57;4;29;25;NA;20;5;NA;60;66;72;1;9;97;29;34;87;8;22;53;2;0;24;101;51;NA;NA;5;NA;36;8;2;48;6;0;NA;18;0;3;NA;46;40;54;83;27;0;NA;NA;55;71;45;105;96;62;29;56;8;12;3;30;44;58;18;30;14;1;102;0;23;0;8;NA;8;1;7;1;5;5;NA;21;11;50;18;4;8;1;NA;10;64;NA;NA;0;0;38;40;13;NA;2;NA;36;14;0
1993;4;26;4;23;8;NA;NA;NA;33;14;0;NA;NA;36;4;37;NA;1;10;38;63;61;7;27;0;NA;7;1;NA;NA;NA;50;0;2;NA;23;NA;68;4;23;NA;0;0;NA;68;NA;NA;NA;7;NA;70;7;1;NA;5;0;NA;32;0;2;NA;77;NA;57;75;36;0;NA;NA;100;44;NA;53;70;33;28;NA;0;15;0;14;183;105;10;47;20;0;NA;0;84;NA;NA;NA;6;0;45;0;1;38;NA;18;12;56;8;0;3;0;NA;10;20;NA;NA;NA;0;4;NA;21;NA;0;NA;NA;NA;0
