Year;Month;Alliz_Maso_Strimo_Osservatore;Andalo;Anterivo_Osservatore;Anterselva_di_Mezzo_Osservatore;Ballino_Fiave;Belvedere_sas_bece_;Bolzano;Bondone_viote;Braies_Ferrara_Osservatore;Bronzolo_Osservatore;Buffaure;Campiglio_pradalago;Canazei_ciampac;Caoria;Casere_di_Fuori_Osservatore;Col_verde;Corona_Cortaccia_Osservatore;Costalovara_Osservatore;Diga_di_Gioveretto_Osservatore;Diga_di_Neves_Osservatore;Diga_di_Quaira_Osservatore;Diga_di_Valdaora_Osservatore;Diga_di_Vizze_Osservatore;Diga_di_Zoccolo_Osservatore;Dossioli_pra_alpesina;Favogna_di_sotto_Osservatore;Fie_allo_Sciliar_Osservatore;Fleres_Osservatore;Folgaria_passo_sommo;Folgarida_malghet_aut;Fontana_Bianca;Fortezza_Osservatore;Fundres_Osservatore;Groste_;La_Villa_in_Badia_Osservatore;Lago_di_calaita;Lago_Verde_Osservatore;Lazfons_Osservatore;Longiaru_Osservatore;Lusia;Luson_Osservatore;Maia_Alta_Osservatore;Malga_baessa;Malga_bissina;Malga_val_cigolera;Malga_zugna;Marmolada;Masi_lozen;Mazia_Osservatore;Melago_Osservatore;Meltina_Osservatore;Molini_di_Tures_Osservatore;Monte_bondone_vason_palon;Monte_Maria_Osservatore;Mori;Nova_Levante_Osservatore;Nova_Ponente_Maso_di_sopra_Osservatore;Ora_Osservatore;Ortisei_Osservatore;Paganella;Pampeago;Pampeago_monsorno;Pampeago_tresca;Panarotta;Paneveggio;Passo_brocon_malga_marande;Passo_durone;Passo_fedaia;Passo_rolle;Passo_san_pellegrino;Passo_san_valentino;Passo_tonale_scuola_pat;Passo_valles;Pejo_tarlenta;Pennes_Osservatore;Pinzolo_grual;Plata_Osservatore;Pozza_di_fassa;Prato_allo_Stelvio_Osservatore;Predazzo_gardone;Presena;Rabbi;Racines_di_Dentro_Osservatore;Redagno_Osservatore;Ridanna_Osservatore;Rifiano_Beobachter;Rifugio_trivena;Riva_del_Garda;Roia_di_Fuori_Osservatore;Rovereto;Rumo;S_Cassiano_Osservatore;S_Genesio_Atesino_Osservatore;S_Leonardo_in_Passiria_Osservatore;S_Maddalena_in_Casies_Osservatore;S_Martino_in_Passiria_Osservatore;S_Pancrazio_Osservatore;S_Valentino_alla_Muta_Osservatore;S_Valpurga_d_Ultimo_Osservatore;S_Vito_di_Braies_Osservatore;San_Candido_Osservatore;San_martino_di_castrozza;San_Martino_Osservatore;Scena_Osservatore;Sesto_Osservatore;Silandro_Convento_Osservatore;Slingia_Osservatore;Terento_Osservatore;Terme_di_Brennero_Osservatore;Tremalzo;Trento_citta_;Trento_Gardolo;Trento_Sud;Val_noana_diga;Vallarsa_pian_fugazze;Valles_osservatore;Valluzza_Osservatore;Vanga_Osservatore;Vermiglio;Vigo_di_fassa_ciampedie;Villa_welsperg;Vipiteno_osservatore
2010;3;30.3;64.8;58.5;21.3;79;44;44.8;76.8;24.2;51.7;49.5;86.8;48.1;58.7;33.3;59.1;68.2;45.6;37.7;42.7;48.3;20.8;40.5;46.7;88.1;64.6;40.9;48;66.3;72.9;43.3;25.2;32.5;102.3;36.5;57.4;42.8;34.5;35.9;61.6;30;43.7;55.4;65.2;58.5;67;NA;55.7;32.3;36.4;51.9;24;72.7;29.7;55.2;52.9;51.5;56.7;37.9;66.8;65.7;70;65;57.1;55.8;51.6;71.5;50.7;58.3;56.7;86.7;55.1;NA;43.1;45.3;85.7;50.3;49.3;23.9;64.1;56;46.7;48.7;56.8;47.5;47.2;72.2;58;39.2;51.8;54.2;38.3;47.6;47.3;20.9;48.1;48.1;35.9;47.8;27.4;24.4;56.7;46.3;47;26.2;25.6;39.1;28.9;43.8;78.2;54.9;57.8;53.9;53.7;74;31.6;36.2;45.2;56.7;53.5;54.8;29.5
2010;4;13.9;59.8;30.2;14;56.5;33.2;30;50.4;19.3;32.1;34.2;202.9;36.8;47.7;13.4;46.4;38.7;25.5;35.5;18.9;35.6;14.5;22.3;29.8;70.3;37.9;22;25.4;62;150.5;43.5;11.5;16.5;236.6;20.7;49.1;45.8;13.7;16.6;39.8;14.4;22.5;41.2;68.1;45.4;61.4;NA;50.7;15.1;22.4;29.1;11.4;45.9;14.7;34.5;30;31.4;32.7;17.1;61.5;39.1;41.8;38.4;46;42.2;48.4;56.9;43;44.8;42.9;67.4;71.8;NA;59.2;20.1;143.1;27;31.8;7.8;38.5;69.1;60.1;23.5;33.6;23.9;25.2;74.5;29.8;21.9;32.6;35.2;24.3;28.6;24.7;15.4;26.5;25.3;19.6;28.7;19.8;23.7;46.2;20.1;25.4;30.6;7.4;17.5;14;24.7;75.8;35.2;35.1;33.6;50.9;84.3;16.2;14.9;25.2;92.4;33.6;49.6;15.6
2010;5;93.2;152.2;109.4;145.9;179.1;148.7;85;188.2;112.3;86;145.2;171.5;154.7;210.3;123.8;218.5;101.5;99.9;128.1;210.2;136.4;105.5;197.7;119.6;195.1;105.4;92.1;216.4;210.5;147.6;138.5;119.1;175.7;195.7;110.7;242.8;148.2;123.3;114.8;163.7;126.5;97.1;187.3;201.3;214.3;167.2;NA;244.2;104.1;130.3;120.4;139;172.9;100.2;114.6;116.9;106.7;87.2;117.6;166.6;160.7;164.9;157.5;177.7;183.8;240.3;166.4;178.9;201.6;175.3;188.2;166.3;NA;147.1;185.9;175.2;178.7;131.1;69.5;154.6;173.5;134.8;205;115.4;213.1;115.3;218.1;106.1;125.5;115.7;108.4;120.8;101.5;166.4;139.8;154.4;115.3;117.1;120.2;121.6;109.4;216.7;158.7;111.1;121.4;70.9;123;139.3;194.3;206.2;125.3;120;126.6;258.2;206.1;173.6;121.2;102.6;150.2;138.5;255.9;156.2
2010;6;55.1;130.7;93;118.1;134.4;104.2;49.1;139.3;98.7;59;102.5;120.1;107.8;126.7;63.2;128;80;62.6;82.6;133.1;94.9;93;117.6;98.5;127.7;88.5;62.3;133;143.8;103.6;87.2;75.2;97.9;142.7;93.4;127.6;95;69.2;91.4;113.8;85.5;66.1;129.3;141.2;125.1;110.2;NA;128.2;47.3;56.8;73.7;104.8;135.9;39.6;87;82.2;74.8;69.7;79.5;139.5;123.9;122.8;118.9;128.7;117.8;137.1;131.3;118.3;125.1;117.9;123.6;112.7;NA;93.6;123.9;128.4;98.8;94.8;33.7;114;123.4;86.5;118.2;90.3;122.9;71.3;159.7;83.8;46;85.3;83.7;97;56.7;90.1;102.1;84.1;98.4;43.2;100.3;104;86.7;123.4;94.6;70.1;87.7;52.6;46.2;93.3;133;163.6;109.9;106.1;106.6;127.6;127.4;91.6;77.7;59.2;98.5;98.1;122.4;90
2010;7;53.4;69.2;82.3;107.6;110.3;83.5;34;90.7;100.9;41.1;100.5;96.2;90.4;114.1;62.2;107.3;56.8;47.4;62.4;93;57.7;95.7;81.2;52.7;97;61.8;49.5;96.9;108;79.3;57.8;64.7;69;103.4;63.2;104.7;66.8;69.8;63.1;114.7;65;41.3;126.3;111.6;107.6;89.1;NA;107.5;55;79.4;51.1;87.2;83.1;46.8;68.4;78.2;58.5;50.7;76.5;73.2;127.9;128.3;125.1;107.5;106.2;123.9;106.1;82.2;106.7;99.9;94;92.1;NA;81.8;91;98.1;93.1;100.8;36.3;120.4;100.9;67.5;94;74.8;95.1;51.5;127.1;68.2;66.7;72.6;50.5;63.8;42.9;91.9;86.3;85;49.9;59.2;52.8;104.6;74.5;103.2;84.3;48.5;66.9;35.7;53.6;71.5;92.5;100.1;66.8;62.8;70.8;106.5;109.3;67;72.8;46.3;82.7;103.5;96.6;68.5
2010;8;178.4;149;134.4;187;175.8;178.4;145.6;172;161.9;147.8;180.5;202;183.3;163.3;181.9;196.7;157.9;159.1;199;256.3;243.5;150.7;237.1;230.4;175.3;157.7;140.3;267.3;202;182.7;217.7;168.8;213.3;207.4;143.6;184.2;235;167.2;148.5;185.5;176.9;222;171.5;208.8;191.2;150.2;NA;171.5;175.2;213.7;241.5;164.7;163.4;160;129.6;153;144.1;145.8;152.4;157.7;203.8;210.1;196.1;226.5;183;166.7;160;187.1;192.3;194.3;169.2;215.3;NA;185.9;207.4;177.8;221.1;168.4;140.3;186.8;239.8;184.1;237.7;135.5;250.9;225.3;212.4;131.7;200.2;126.8;197.4;145.3;185.2;211.5;194.2;216.3;229.8;186.7;232.6;168.1;162.9;187.4;205.9;226;174.7;144.5;180.9;189.3;253.6;243.1;130.5;127.2;132.1;171.1;177.7;202.5;155.4;170.9;181.7;178;179.3;180.5
2010;9;100.6;197.4;151.7;127.8;233.9;138.5;90.2;248.2;106.5;109.8;137.4;174.6;144.5;180.9;95.3;159.9;147.3;99.2;127.9;186.2;142.6;101.3;117.6;115.1;294.7;161.3;99.1;108.3;236.2;152.9;136.8;87.9;140;192.4;108.1;164.4;149.1;78.6;105.9;150.6;98.9;87.8;205;227.3;155.5;230.1;NA;171.3;88.8;77.6;102.6;134.2;233.9;82;198.7;123.9;123.8;125.6;105.5;212.1;171.9;171.5;168.4;209.6;144.8;204.5;201.4;159.1;154.1;150.7;289.5;187.6;NA;153.3;137.7;187.2;129.2;127.9;81.1;161.4;197.2;134.6;125.7;142.2;118;98.6;238.5;199.8;75.2;192;115.6;114.2;95.4;127.5;120.8;124.2;110.8;77.5;114.6;111.6;108.3;151.8;117.3;95.9;118.1;98;85.6;124.1;105.3;273.2;186.7;183.1;188;171.4;246.3;124.4;93.4;94.5;162.9;133.7;160.4;88
2010;10;43.4;141.3;105.7;54.1;161.6;79.8;75.8;170.2;69.5;93.2;89.9;127.2;87.2;136.5;54;121.5;121.4;73.2;87.5;75.4;99.8;58.8;52.3;98.8;229.5;126.5;72.1;59.8;185.2;126.7;95.4;50.9;60.3;123.7;64.6;131.6;96;62.6;62.5;109.9;56.9;52.5;145.4;135.6;120.8;190.9;NA;137.8;33.3;28.1;66;48;159.4;29.1;160.5;96.2;98.8;100.9;66;139.6;132.9;137.7;129.1;145.2;110.3;156.7;135.8;96;116.7;99.8;228.3;113.2;NA;95.4;56.8;134.7;65.7;88.8;31.9;126.5;115.9;100.4;60.7;108.6;61.7;56.7;154.2;154.1;25.6;151.1;108.3;71.6;70;60.3;55.8;60.3;87;25.7;98.3;73.3;73.6;119.7;59.8;56.2;83;45.8;30.4;55.6;51.3;196.8;142;139.1;143.1;142.8;187.9;59.1;64.3;68.1;114.3;95.5;135.6;41.2
2010;11;122.5;319.4;163.2;75.6;382.1;154.3;111;368.9;93.3;133.4;170.7;291.8;170.4;332.5;141.1;276.2;199.5;100.5;215.9;130.2;216.1;73.8;124.2;212.1;465.5;212.6;91.2;153.1;438.6;282.5;224.1;65.9;103.7;304.7;117;343.6;222.8;83.6;103.8;216.3;71.8;155.4;313.2;361.2;275.8;416.3;NA;372.1;113.3;98.3;156.4;72.5;339.2;109.5;279.7;133;127.7;152;96.9;325.4;223.3;225.4;219;282.5;240.8;389.2;354.5;187.5;254.8;201.6;458.7;261.4;NA;247.3;142.4;334.8;182.1;162.2;116.6;215.7;249.2;246.3;170.3;157.9;170.7;166.5;407.5;260;101.8;259.8;222.1;133;116.5;165.8;82.5;166.5;200.2;103.2;212.4;99.5;108.6;284.8;123.6;164.5;132.9;132.9;123.4;76.8;111.5;419.5;259.2;255.4;257;413.8;541.6;106.8;87.6;98.7;278;167.3;389.6;116.5
2010;12;32.7;183.4;100.9;80.7;199.8;121;64.4;206.2;66.7;78.4;126.3;163.5;127.9;205.5;66.1;170.2;112.4;64.4;77.1;138.1;81.4;49.2;93.8;84.6;323.7;119.9;58.8;99.6;234.5;149.2;86.1;54.6;96.1;170.6;103.7;210;85.4;64.5;95.4;151.5;65.5;67.4;177.1;229.3;171.7;248.9;NA;223.9;30;34.5;78.6;72.8;192.7;30.6;185.7;89.8;79.7;89.9;77.1;181.2;143.3;145.6;141;159.3;159.6;222.9;183;137.3;163.1;140.4;312.2;140.3;NA;111.9;101.4;186.5;100.4;119.9;31.9;139.8;144.2;104.4;104.4;95.9;103.3;76.6;231.2;174.5;33;173.8;99.1;111.5;67;95.3;79.8;92;81;31.2;84;74.8;82.9;180.5;91.3;74.6;98.9;38.2;38;72.6;87.5;259.5;157.6;153.4;158.2;237.2;286.3;89.9;68.8;63.1;135;122.4;230.4;76.7
2011;1;6.5;19.6;10.6;17.4;36.7;12.1;8.9;31.8;6.6;8.9;10.5;31.3;12.6;23.4;5;23.7;9.7;9.1;8.5;40.9;7.7;6.4;24;6.4;62.7;10.8;7.6;23.7;41.9;22.2;9.2;13.3;26;27.1;9.7;29.3;9.1;11.7;10.4;13;13.6;9.6;17.8;29.6;22.6;42.8;NA;28.7;9.6;14;11.6;19.4;27.2;10.5;40.7;7.5;7.9;8.9;8.6;19.8;9.8;10.3;9.5;19.5;17.2;23.7;31;14.4;20.6;14.5;61.7;23.6;NA;13.2;29.9;35.8;31.3;8.1;7.1;9.2;26.2;11.1;28.4;8.5;26.2;13.6;32.6;38.5;16.9;35.7;7.2;10.1;10.4;28.5;11.9;25.9;6.5;14.6;6.4;7.4;7.3;23.4;23.1;12.7;9.1;3.9;14.5;17.9;22.2;47.7;18.4;17.4;20.6;32;38.2;22.8;8.4;9.9;20.1;8.2;33.4;19
2011;2;10;36.3;26.4;2.5;51.2;17.3;14.2;47.3;3.5;17.3;18.5;49.6;19.7;42.9;13.4;39.3;23.5;13.4;27.4;10.2;23.2;1.9;12.4;19;63.7;25.9;10.9;16.7;50.8;37.9;26.2;7.6;7.8;59.6;12.2;43.1;27.8;14.6;10.5;25.7;6.8;16.2;38.4;39.5;37.7;51.3;NA;45.6;9.7;10.1;20.7;2.2;43.5;8.6;40.6;15.4;17.6;20.2;13.4;38.3;29.8;30.3;29.5;43.2;32.1;43;45.1;21.9;36.1;27.6;61.1;34.3;NA;24.4;19.9;50.9;21.4;16.5;6.9;27.5;37.7;25.3;19.2;23.9;18.7;18.5;46.9;46;7.4;39.2;22.3;13.7;16.5;19.4;3;19.8;16.5;7.2;18.8;4.3;5.3;38.6;20.2;18.3;8.5;5.4;12.1;4;11.4;59.8;36.8;34.8;36.1;46.2;61;10.1;13.3;14.5;30.9;17.7;44.6;10.1
2011;3;36.4;83.1;48.2;24.2;87.5;45.4;32.7;98.6;29.4;36.9;46.5;192.5;49.8;91.7;49.6;85.1;56;30.7;62.4;36.6;76.2;21.9;37.2;63.6;122;59.3;25.1;45.2;127.8;149.9;72.7;16.5;28.1;245.3;33.7;92.9;73.1;22.4;27.6;60.6;18.2;37.5;65.2;86.3;82.3;127.3;NA;97.3;30.3;28.6;42.4;20;87.9;24.8;73.7;35.7;36.2;41.7;23.4;85;53.4;55.8;54;79.3;70;98.3;89.9;57.4;78.7;65.7;120.7;89.2;NA;67.5;38.4;149;51.2;40.9;27;52.9;90.3;75.4;48.2;44.3;48;40.2;96.3;58.5;22.5;77.1;63.3;37.2;35.9;45.2;27.9;44.7;52.8;22.7;61.9;31.9;34.4;82.4;34.5;40.2;39.6;38.7;32.3;20.4;35.1;88.6;63.3;65.5;64.9;99.8;182.5;27.6;20.8;32.1;93.9;41.7;97.3;27.4
2011;4;6.8;43.8;29.2;6.6;40.9;25.4;20.6;34.8;10;27.3;27.1;48.3;28.2;23.7;11.6;30.5;33.5;22.8;15.9;9;20.4;5.8;8.7;23;35.8;32.5;21.6;8.3;20;38.8;18.2;6.5;6.4;71.6;13;27.7;18.8;14.8;12.8;28.4;6.9;8.3;27.9;43.5;28.7;28.6;NA;25.1;6.6;7.2;15.4;3.7;35.5;7.4;21.5;31.6;37.2;28.9;20.5;47.3;37.6;38.5;35.6;25.3;27.7;21;40.9;30;29.2;29.8;35.5;17.3;NA;18.3;14.3;48.6;5;25.4;6.8;33.5;18.5;21.5;7.8;37.6;7.4;6.8;47.5;20.9;5.1;19.5;25.1;14.8;18.9;3.7;8.9;4.1;22;5.5;23.5;10;17.4;29.6;13.5;6.9;25;4.4;9;4.7;10.1;29.7;26.4;28.7;22;26.1;33.5;6.6;18.4;19.4;22.9;26.9;30.7;5
2011;5;58.9;102.3;110.2;114.9;105.1;139.8;68.3;103.5;119.8;71.5;141.7;93.2;142;141.3;50.1;154;91.9;89.7;70;133.3;75.8;101.9;119.2;59.6;91.8;94.5;88.4;130.6;82.4;81.7;70.7;76.5;100.4;107.8;117.2;146.8;74.5;88;124.2;157.9;97.3;41;161.2;116.7;155.4;70.6;NA;137.9;60.2;76.4;68.4;104.4;101.8;55.7;57.1;123.9;109.9;76.6;115.4;110;169.5;173.1;165.7;122;149.5;135.4;89.5;156.1;152.4;148;88.7;90.9;NA;66.8;103.8;95.4;86.4;136.7;44.1;162.8;97.3;63.5;111.7;120.8;119.3;49.1;119.9;65.6;73.3;58.3;66.2;123.5;79;79.5;115.8;70.7;55.5;65.9;59;127.9;115.3;150.7;91.2;47.3;125.1;49.8;67.8;98.9;135.1;106.4;76.8;80;70.6;132.4;76.7;92.3;107.8;84.5;77.5;144.2;138.6;94.6
2011;6;122.9;148.2;153.3;189.8;187.5;210.6;116.7;175.1;163.1;107.9;215.1;191.2;219.6;254.8;155.9;253.8;118.7;163.9;172.9;237.9;186.5;151.6;175.2;149.1;193.9;115.7;162.8;179.8;192.4;162;184.1;144.4;192.6;212.5;177.9;254.9;200.1;153.3;183;232;165.9;128.6;324.8;254.9;249.6;156.1;NA;252.7;115.7;139.9;154.1;184.1;162.7;106;131.9;198;164.7;111.4;191.6;155.6;260.3;260;248.6;224.7;234.3;295.4;178.7;230.7;247.3;233.1;186.9;167.8;NA;159.7;172.7;189;170.2;204.9;83.7;239.7;180.4;156.3;176.7;172.1;176.3;145.1;248.5;123.3;118.6;129.6;140.1;184.6;143.7;167.8;189.2;166.4;143.8;113.4;148.2;169.7;172.8;246.2;174.8;142;190.8;113.9;127.1;178.2;171.6;210.1;119.5;109.4;125.5;248.4;159.6;184;181.2;160.5;153.5;216.8;244.3;133.5
2011;7;78.6;125.8;99.8;143.4;119.3;136.7;76.5;116.9;118;81.7;124.9;131.9;129.5;106.9;95;98.8;95.2;96.1;125.9;142.6;135.1;113.6;137.9;125.3;129.6;96.4;92.5;162.4;110.9;111.6;135;97.8;115.5;150.4;121.6;106.6;145.4;100.4;123;110.6;118.3;69.3;123.2;132.4;98.7;97;NA;109.3;72.5;97.3;99.3;139.6;114.4;64.6;97.8;113.8;97.8;83.5;138.1;133.5;142.3;142.9;134.7;100.6;95.5;116.6;115.1;136.4;96.9;110.1;126.3;108;NA;104.9;134.9;132.9;125.9;120.7;55;129.6;115.7;111.5;146.2;100.7;154.9;80.5;136.8;92.4;91.8;91.3;122;126.4;92.4;117.8;132.4;109.6;118.1;80.8;126.2;121.7;113.6;95.8;123.8;77.5;118.3;73;75.7;121.1;150.9;133.2;88.3;89.4;85.3;111.7;87.6;110.6;126.2;95;104.3;127.9;102.1;114.3
2011;8;75.8;86.3;83.2;100.2;90.5;102.9;59.5;81.7;70.8;64.5;97.1;95.2;101.7;115.4;91.7;109.6;84.4;75.9;79.6;121.1;85.1;65.3;135.2;70.7;88.7;85;71.4;151.7;73.8;82.4;84.5;77.3;103.4;104.6;85.1;110.2;95.4;78.8;81.7;98.6;76.4;95.3;139.5;111.1;108;74.2;NA;110.6;73.5;91.2;89;101.2;80.7;69.9;63.7;81;82.2;71.9;85.8;91.9;121.6;121.5;116.4;90.6;100.4;134.4;87.4;108;106.2;104.5;86.3;109.7;NA;84.8;130;86.6;160.2;89.1;59;107.1;123.9;74.7;149.1;88.1;148.6;110.2;109.8;61.9;91.2;58.5;67.9;86.7;73.3;154.3;91.7;149.7;73.2;82.2;71.4;73.7;67.4;105;108.4;106.5;72.2;72;82;90.9;146.2;104;61.2;61.4;58.5;106.4;77.3;100.7;81.4;76.1;84.5;92.7;101.6;108.5
2011;9;137.7;156.7;99.4;137.1;147.5;147.2;121.5;122.5;117.2;120.4;140.3;195.8;152.1;166.8;112.6;199.4;143.4;118.5;166.5;215;171.5;110.5;174;152.5;109.8;141.1;107;166.7;84.1;181.3;171.4;120.7;168;202.2;119.4;182.5;187.8;120.1;124.6;156;135.3;126.1;135.4;216.7;190;75.7;NA;170.2;142.1;129.2;145.5;152.5;126;151.7;75.1;107.9;109.8;119.4;119.9;162.3;133.2;138.8;132.2;90.9;172.1;166.1;148;169.5;190.8;169.7;106;183.6;NA;150.5;179.9;183;168;125;139.2;133.5;195.9;157;169.8;103.3;167.2;136.9;218.5;85.9;141;69.5;152.3;126.3;129.6;159;131.8;155.5;148.1;142.3;152.5;123.5;127.3;186.4;162.3;134.7;148.1;123.4;161.1;154.7;168.6;157.9;97.2;107.3;85.3;165.9;74.3;156.6;118.2;124;164.1;129.2;174.9;134
2011;10;40.4;147.2;99.4;85;129;102.8;85;128.3;81.4;96.1;105.3;102.4;108.1;134.7;55.5;142.9;119.9;81.6;66.7;127.3;66.1;74.4;99.7;58.5;158.5;124.9;77.3;105.1;113.2;93.3;67.7;64.2;90.9;111;78.3;149.1;70.8;75;80.6;119.2;73.3;52;126.9;132.3;141.4;135.5;NA;144;42.3;67.5;73;87.7;128.8;43.8;109.7;97.1;102;103.2;84.2;149.3;126.8;133.1;122.8;118.8;125.5;135.1;124.5;117;134.2;114.7;157.9;94.8;NA;76.4;99.7;124;85.7;100.1;31.2;122.7;99.2;72.2;98.1;107.6;99.8;58;138;104.6;60.3;99;68.6;84.2;81.3;81.4;82.5;75.5;56.6;52.8;58.7;86.6;81.3;141.5;87.8;56.8;88.6;37.5;49;79.1;101.9;118.1;102.8;112.1;94;149.5;144.5;85.2;80.4;78.9;90.4;104.9;156.9;79.2
2011;11;9.2;81.3;23.3;2.5;128.7;23.1;9.7;102.3;6.5;13.4;28.3;119.7;28.1;110.7;19.1;88.4;27;7.8;66;2;72.7;2.7;8;70.4;193.8;31.1;6.3;12.8;160.9;108.3;80.2;2.1;3.2;123.9;12.4;112.4;78.5;3.1;7.1;46.4;2;23.5;97.5;197.1;89.2;173.2;NA;119.5;4.6;4.4;21.5;1;87.7;5;105;12.3;11.6;17;5.6;82.4;30.6;30.9;32.1;86.6;70.1;137.2;109.9;31;78.6;43.5;187.8;107.6;NA;84.7;14.3;128.7;36.5;25.1;6.7;32.6;108;85.8;19.9;18.6;17.6;26.1;188.5;94.7;2.9;91.7;64.6;15.7;10.9;29.6;4.1;29.8;54.3;3.4;68.6;6.4;12.1;92.2;11;25.2;18.4;14.9;6.3;1.7;7.4;162.4;61.3;57.4;64.8;123.4;222.1;4.4;3.8;8;107.3;23.6;118.2;9.8
2011;12;23.2;30.2;19.9;51.7;43.6;27.7;19.4;39.4;32.7;18.8;24.8;28.1;26.8;32;38.4;25.1;27.4;19.2;25.4;55.6;25.5;29.4;53.6;18;82.3;30.3;16.2;63.9;51.8;26.7;25.2;28.9;50.3;22.6;27.5;30.3;25.5;24.7;31.8;23.9;35.5;19.8;36.9;61.7;25.9;61.3;NA;32.3;26.9;65.5;22.1;44.1;34.6;26.3;47.9;17.6;17.6;20.6;25.6;29.7;23.5;23.6;22.4;35.2;24.9;34.8;38.5;28.3;24.9;24.9;79.7;38.1;NA;28.2;49.9;32.8;50.6;22.4;16;22.9;39.3;25;56.8;19.4;60.5;23.8;49.7;44.3;61.5;42.3;17.4;27.4;20.5;43.7;44.8;38.8;17.8;45.5;17.7;36.8;30.4;26.7;37.6;22.9;28.8;18.9;34.2;42.4;55.7;60.8;28.6;28.7;28.9;31.6;66.9;49.7;25.6;18.8;31.6;22.7;29.5;41.6
2012;1;42.5;22.4;20.3;47.8;28.7;32.8;21;22;27.8;19;32.6;24;35.2;15.3;44.7;16.4;23.1;26.2;29.4;58.6;28.7;22.6;62.6;23.2;31.6;23;23;84.3;18.2;20.1;29.5;23.7;39.3;21.2;27.4;13.1;30;29.3;29.2;31.1;28.9;19.3;17.5;28.5;16.5;22;NA;12.7;55.3;103.7;24.5;36.8;21.8;50.1;19.6;28.7;24.8;20.3;29.6;22.3;32.1;35.1;31;17.2;19.9;12.6;29.3;36;18.6;31.7;30.5;33.8;NA;28.7;44.8;25.3;44.3;29.7;28.1;31.2;31.5;26.3;57.9;23.7;69.4;23.3;27.6;20.8;103.4;17.5;20.4;27;22.9;34;43.6;30.3;22.4;81.8;23;31.6;26.6;15.4;36.4;22.5;26;28.8;69;32.5;80.1;26.9;18.2;19.3;16.9;10.5;22;36.3;28.4;24.4;28.4;31.8;11.3;43.1
2012;2;7.7;6.6;10.7;5.7;7.8;15.6;1.8;5.1;11.1;1.8;16.3;15.1;15.9;16.6;7.4;15.8;4;3.3;11.9;6.6;8.7;6.6;8.9;4.7;9.4;4.6;5.1;12.6;11.9;12.1;10.6;2.2;4.9;13.4;16.3;15.7;12.1;1.8;15;19.3;5.1;0.4;15.4;6.1;15.7;9.4;NA;15.8;8.2;11;0.6;3;4.9;5.9;4.1;14;8.1;3.2;9.1;7.3;21.1;22.9;21;13.4;15.7;13.8;7.1;18.2;15.6;16.4;8.9;14.3;NA;14.1;4.2;10.2;2.4;16.1;4.6;22;13.3;11.7;6.8;10.1;9.1;0.5;6.8;4.4;12.4;3.2;4.1;17.4;1.6;1.1;8.3;0.8;2.9;9.4;4.3;12.7;11.7;15.6;2.4;0.5;13.5;4.6;7.6;4;13;7.6;3.7;4.2;3.2;15;14;4.3;7.6;2.1;14.1;18.5;14.8;4.7
2012;3;24;32.2;31.7;18.8;30.5;37.9;24.6;22.2;21.7;25.5;43.2;48.5;42.2;35.6;35.6;48;34.3;28.2;33;32.1;45.5;16.5;38.3;39;20.6;34.8;28.8;46.2;14.2;39.4;39.9;21.5;27.7;52.8;29;42.5;39.3;24.9;28.3;50.4;25.5;27.4;25.2;45;45.6;15.1;NA;38.2;19.8;13.3;28.2;14.9;24.3;13;11.3;44.8;35.5;28.5;30.1;33.7;50.3;54.9;49.7;19.5;44.6;25.5;35.1;44.1;47.1;49.1;19.1;35.9;NA;29.5;32;45.7;44.4;42;10.5;50.6;36.3;33.6;42.5;36.2;44.8;30.2;46.8;13.3;15.1;10.6;32.2;31;24.2;35.2;21.1;33.6;34.6;14.4;38.3;23.8;22.5;45.4;26.7;29.6;22.8;19;16.4;21.9;42.7;35.9;21.3;25.3;17.6;39.1;17.7;27.6;28.6;24.8;32.8;46.1;43.5;25.2
2012;4;72.8;195.4;123.7;66.3;223.3;116.3;112.4;202.5;67.6;108;126;216.9;125.8;165.5;87.9;147;149.9;116.5;126.8;124.5;139.3;61.7;112.1;121.1;241.4;150.3;103.7;126.8;194.1;196.5;140.5;89.6;105.5;241.7;86.5;158;145.8;101.9;94.8;145.2;99.1;103.8;177.6;186.8;146.4;182.7;NA;161.9;62.2;53.6;129.6;73.1;196.3;54.3;140.4;121.2;120.1;113;98.9;211.7;158.6;167.5;156.4;179.3;138.8;176.5;202.2;137.7;142;137;235.2;156.4;NA;136.6;120.9;223.3;130.3;121.1;48.4;155.5;156.4;140.2;127.6;129.6;128.1;114;215.6;138.8;48;124.2;138.6;92.1;124.1;121.7;62.6;121.4;113.2;49.3;120.5;71.7;75.3;147.2;115.8;113;87.7;60.7;62.2;93.6;106.6;296.7;153.4;157;139.3;158.8;199.1;106.9;100.4;116.7;163.9;129.2;160.7;89.8
